balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-03-14,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-14,CUST-0011,GLOBALPAY_US,USD,22502.10,0.00,2032.97,20469.13
2025-03-14,CUST-0012,GLOBALPAY_US,USD,121898.49,0.00,3310.90,118587.59
2025-03-14,CUST-0013,GLOBALPAY_US,USD,232302.28,0.00,47611.99,184690.29
2025-03-14,CUST-0014,GLOBALPAY_US,USD,285994.24,0.00,8272.39,277721.85
2025-03-14,CUST-0015,GLOBALPAY_US,USD,243342.72,0.00,4335.06,239007.66
2025-03-14,CUST-0016,GLOBALPAY_US,USD,98170.31,0.00,0.00,98170.31
2025-03-14,CUST-0017,GLOBALPAY_US,USD,169953.75,0.00,2372.38,167581.37
2025-03-14,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-14,CUST-0019,GLOBALPAY_US,USD,76947.17,0.00,0.00,76947.17
2025-03-14,CUST-0020,GLOBALPAY_US,USD,9164.05,0.00,0.00,9164.05
2025-03-14,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-14,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-14,CUST-0023,GLOBALPAY_US,USD,34684.00,0.00,0.00,34684.00
2025-03-14,CUST-0024,GLOBALPAY_US,USD,47629.09,0.00,15989.89,31639.20
2025-03-14,CUST-0025,GLOBALPAY_US,USD,207842.60,27359.53,0.00,235202.13
2025-03-15,CUST-0001,GLOBALPAY_US,USD,70740.52,0.00,0.00,70740.52
2025-03-15,CUST-0002,GLOBALPAY_US,USD,65838.29,0.00,0.00,65838.29
2025-03-15,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,0.00,275052.42
2025-03-15,CUST-0004,GLOBALPAY_US,USD,10625.51,0.00,0.00,10625.51
2025-03-15,CUST-0005,GLOBALPAY_US,USD,3776.30,0.00,0.00,3776.30
2025-03-15,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-15,CUST-0007,GLOBALPAY_US,USD,143605.63,0.00,0.00,143605.63
2025-03-15,CUST-0008,GLOBALPAY_US,USD,53755.30,0.00,0.00,53755.30
2025-03-15,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-15,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-15,CUST-0011,GLOBALPAY_US,USD,20469.13,0.00,0.00,20469.13
2025-03-15,CUST-0012,GLOBALPAY_US,USD,118587.59,0.00,0.00,118587.59
2025-03-15,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-15,CUST-0014,GLOBALPAY_US,USD,277721.85,0.00,0.00,277721.85
2025-03-15,CUST-0015,GLOBALPAY_US,USD,239007.66,0.00,0.00,239007.66
2025-03-15,CUST-0016,GLOBALPAY_US,USD,98170.31,0.00,0.00,98170.31
2025-03-15,CUST-0017,GLOBALPAY_US,USD,167581.37,0.00,0.00,167581.37
2025-03-15,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-15,CUST-0019,GLOBALPAY_US,USD,76947.17,0.00,0.00,76947.17
2025-03-15,CUST-0020,GLOBALPAY_US,USD,9164.05,0.00,0.00,9164.05
2025-03-15,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-15,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-15,CUST-0023,GLOBALPAY_US,USD,34684.00,0.00,0.00,34684.00
2025-03-15,CUST-0024,GLOBALPAY_US,USD,31639.20,0.00,0.00,31639.20
2025-03-15,CUST-0025,GLOBALPAY_US,USD,235202.13,0.00,0.00,235202.13
2025-03-16,CUST-0001,GLOBALPAY_US,USD,70740.52,0.00,0.00,70740.52
2025-03-16,CUST-0002,GLOBALPAY_US,USD,65838.29,0.00,0.00,65838.29
2025-03-16,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,0.00,275052.42
2025-03-16,CUST-0004,GLOBALPAY_US,USD,10625.51,0.00,0.00,10625.51
2025-03-16,CUST-0005,GLOBALPAY_US,USD,3776.30,0.00,0.00,3776.30
2025-03-16,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-16,CUST-0007,GLOBALPAY_US,USD,143605.63,0.00,0.00,143605.63
2025-03-16,CUST-0008,GLOBALPAY_US,USD,53755.30,0.00,0.00,53755.30
2025-03-16,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-16,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-16,CUST-0011,GLOBALPAY_US,USD,20469.13,0.00,0.00,20469.13
2025-03-16,CUST-0012,GLOBALPAY_US,USD,118587.59,0.00,0.00,118587.59
2025-03-16,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-16,CUST-0014,GLOBALPAY_US,USD,277721.85,0.00,0.00,277721.85
2025-03-16,CUST-0015,GLOBALPAY_US,USD,239007.66,0.00,0.00,239007.66
2025-03-16,CUST-0016,GLOBALPAY_US,USD,98170.31,0.00,0.00,98170.31
2025-03-16,CUST-0017,GLOBALPAY_US,USD,167581.37,0.00,0.00,167581.37
2025-03-16,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-16,CUST-0019,GLOBALPAY_US,USD,76947.17,0.00,0.00,76947.17
2025-03-16,CUST-0020,GLOBALPAY_US,USD,9164.05,0.00,0.00,9164.05
2025-03-16,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-16,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,0.00,120115.18
2025-03-16,CUST-0023,GLOBALPAY_US,USD,34684.00,0.00,0.00,34684.00
2025-03-16,CUST-0024,GLOBALPAY_US,USD,31639.20,0.00,0.00,31639.20
2025-03-16,CUST-0025,GLOBALPAY_US,USD,235202.13,0.00,0.00,235202.13
2025-03-17,CUST-0001,GLOBALPAY_US,USD,70740.52,0.00,1154.61,69585.91
2025-03-17,CUST-0002,GLOBALPAY_US,USD,65838.29,0.00,0.00,65838.29
2025-03-17,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,0.00,275052.42
2025-03-17,CUST-0004,GLOBALPAY_US,USD,10625.51,0.00,1877.21,8748.30
2025-03-17,CUST-0005,GLOBALPAY_US,USD,3776.30,0.00,0.00,3776.30
2025-03-17,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-17,CUST-0007,GLOBALPAY_US,USD,143605.63,0.00,0.00,143605.63
2025-03-17,CUST-0008,GLOBALPAY_US,USD,53755.30,0.00,4395.46,49359.84
2025-03-17,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-17,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-17,CUST-0011,GLOBALPAY_US,USD,20469.13,0.00,19053.74,1415.39
2025-03-17,CUST-0012,GLOBALPAY_US,USD,118587.59,0.00,0.00,118587.59
2025-03-17,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-17,CUST-0014,GLOBALPAY_US,USD,277721.85,0.00,0.00,277721.85
2025-03-17,CUST-0015,GLOBALPAY_US,USD,239007.66,0.00,2823.58,236184.08
2025-03-17,CUST-0016,GLOBALPAY_US,USD,98170.31,34091.81,5116.10,127146.02
2025-03-17,CUST-0017,GLOBALPAY_US,USD,167581.37,0.00,19126.84,148454.53
2025-03-17,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-17,CUST-0019,GLOBALPAY_US,USD,76947.17,0.00,0.00,76947.17
2025-03-17,CUST-0020,GLOBALPAY_US,USD,9164.05,0.00,3817.50,5346.55
2025-03-17,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-17,CUST-0022,GLOBALPAY_US,USD,120115.18,0.00,4620.43,115494.75
2025-03-17,CUST-0023,GLOBALPAY_US,USD,34684.00,0.00,13729.29,20954.71
2025-03-17,CUST-0024,GLOBALPAY_US,USD,31639.20,15302.24,0.00,46941.44
2025-03-17,CUST-0025,GLOBALPAY_US,USD,235202.13,0.00,2393.05,232809.08
2025-03-18,CUST-0001,GLOBALPAY_US,USD,69585.91,0.00,0.00,69585.91
2025-03-18,CUST-0002,GLOBALPAY_US,USD,65838.29,0.00,0.00,65838.29
2025-03-18,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,0.00,275052.42
2025-03-18,CUST-0004,GLOBALPAY_US,USD,8748.30,0.00,5318.90,3429.40
2025-03-18,CUST-0005,GLOBALPAY_US,USD,3776.30,0.00,2760.03,1016.27
2025-03-18,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,0.00,48650.81
2025-03-18,CUST-0007,GLOBALPAY_US,USD,143605.63,0.00,0.00,143605.63
2025-03-18,CUST-0008,GLOBALPAY_US,USD,49359.84,0.00,0.00,49359.84
2025-03-18,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-18,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-18,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-18,CUST-0012,GLOBALPAY_US,USD,118587.59,0.00,0.00,118587.59
2025-03-18,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-18,CUST-0014,GLOBALPAY_US,USD,277721.85,0.00,0.00,277721.85
2025-03-18,CUST-0015,GLOBALPAY_US,USD,236184.08,0.00,0.00,236184.08
2025-03-18,CUST-0016,GLOBALPAY_US,USD,127146.02,0.00,0.00,127146.02
2025-03-18,CUST-0017,GLOBALPAY_US,USD,148454.53,0.00,0.00,148454.53
2025-03-18,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-18,CUST-0019,GLOBALPAY_US,USD,76947.17,0.00,0.00,76947.17
2025-03-18,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-18,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-18,CUST-0022,GLOBALPAY_US,USD,115494.75,0.00,0.00,115494.75
2025-03-18,CUST-0023,GLOBALPAY_US,USD,20954.71,0.00,2447.71,18507.00
2025-03-18,CUST-0024,GLOBALPAY_US,USD,46941.44,0.00,1482.69,45458.75
2025-03-18,CUST-0025,GLOBALPAY_US,USD,232809.08,0.00,0.00,232809.08
2025-03-19,CUST-0001,GLOBALPAY_US,USD,69585.91,0.00,14386.72,55199.19
2025-03-19,CUST-0002,GLOBALPAY_US,USD,65838.29,0.00,0.00,65838.29
2025-03-19,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,0.00,275052.42
2025-03-19,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-19,CUST-0005,GLOBALPAY_US,USD,1016.27,0.00,0.00,1016.27
2025-03-19,CUST-0006,GLOBALPAY_US,USD,48650.81,0.00,6537.54,42113.27
2025-03-19,CUST-0007,GLOBALPAY_US,USD,143605.63,0.00,6969.90,136635.73
2025-03-19,CUST-0008,GLOBALPAY_US,USD,49359.84,0.00,0.00,49359.84
2025-03-19,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-19,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-19,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-19,CUST-0012,GLOBALPAY_US,USD,118587.59,0.00,5460.51,113127.08
2025-03-19,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-19,CUST-0014,GLOBALPAY_US,USD,277721.85,0.00,0.00,277721.85
2025-03-19,CUST-0015,GLOBALPAY_US,USD,236184.08,0.00,3612.44,232571.64
2025-03-19,CUST-0016,GLOBALPAY_US,USD,127146.02,0.00,0.00,127146.02
2025-03-19,CUST-0017,GLOBALPAY_US,USD,148454.53,0.00,19793.42,128661.11
2025-03-19,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-19,CUST-0019,GLOBALPAY_US,USD,76947.17,0.00,5080.20,71866.97
2025-03-19,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-19,CUST-0021,GLOBALPAY_US,USD,113369.27,0.00,0.00,113369.27
2025-03-19,CUST-0022,GLOBALPAY_US,USD,115494.75,0.00,4132.99,111361.76
2025-03-19,CUST-0023,GLOBALPAY_US,USD,18507.00,0.00,0.00,18507.00
2025-03-19,CUST-0024,GLOBALPAY_US,USD,45458.75,48900.10,0.00,94358.85
2025-03-19,CUST-0025,GLOBALPAY_US,USD,232809.08,0.00,0.00,232809.08
2025-03-20,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,0.00,55199.19
2025-03-20,CUST-0002,GLOBALPAY_US,USD,65838.29,0.00,23517.68,42320.61
2025-03-20,CUST-0003,GLOBALPAY_US,USD,275052.42,0.00,22037.26,253015.16
2025-03-20,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-20,CUST-0005,GLOBALPAY_US,USD,1016.27,0.00,0.00,1016.27
2025-03-20,CUST-0006,GLOBALPAY_US,USD,42113.27,0.00,0.00,42113.27
2025-03-20,CUST-0007,GLOBALPAY_US,USD,136635.73,0.00,24635.82,111999.91
2025-03-20,CUST-0008,GLOBALPAY_US,USD,49359.84,0.00,0.00,49359.84
2025-03-20,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-20,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-20,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-20,CUST-0012,GLOBALPAY_US,USD,113127.08,0.00,3324.33,109802.75
2025-03-20,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-20,CUST-0014,GLOBALPAY_US,USD,277721.85,0.00,12126.43,265595.42
2025-03-20,CUST-0015,GLOBALPAY_US,USD,232571.64,0.00,0.00,232571.64
2025-03-20,CUST-0016,GLOBALPAY_US,USD,127146.02,0.00,1643.81,125502.21
2025-03-20,CUST-0017,GLOBALPAY_US,USD,128661.11,0.00,0.00,128661.11
2025-03-20,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,0.00,71364.85
2025-03-20,CUST-0019,GLOBALPAY_US,USD,71866.97,0.00,0.00,71866.97
2025-03-20,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-20,CUST-0021,GLOBALPAY_US,USD,113369.27,41763.63,1062.00,154070.90
2025-03-20,CUST-0022,GLOBALPAY_US,USD,111361.76,0.00,0.00,111361.76
2025-03-20,CUST-0023,GLOBALPAY_US,USD,18507.00,0.00,6412.47,12094.53
2025-03-20,CUST-0024,GLOBALPAY_US,USD,94358.85,0.00,0.00,94358.85
2025-03-20,CUST-0025,GLOBALPAY_US,USD,232809.08,0.00,0.00,232809.08
2025-03-21,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,0.00,55199.19
2025-03-21,CUST-0002,GLOBALPAY_US,USD,42320.61,0.00,0.00,42320.61
2025-03-21,CUST-0003,GLOBALPAY_US,USD,253015.16,0.00,0.00,253015.16
2025-03-21,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-21,CUST-0005,GLOBALPAY_US,USD,1016.27,28991.99,0.00,30008.26
2025-03-21,CUST-0006,GLOBALPAY_US,USD,42113.27,11977.88,0.00,54091.15
2025-03-21,CUST-0007,GLOBALPAY_US,USD,111999.91,0.00,0.00,111999.91
2025-03-21,CUST-0008,GLOBALPAY_US,USD,49359.84,0.00,0.00,49359.84
2025-03-21,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-21,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-21,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-21,CUST-0012,GLOBALPAY_US,USD,109802.75,0.00,29368.54,80434.21
2025-03-21,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-21,CUST-0014,GLOBALPAY_US,USD,265595.42,0.00,0.00,265595.42
2025-03-21,CUST-0015,GLOBALPAY_US,USD,232571.64,0.00,4926.10,227645.54
2025-03-21,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,0.00,125502.21
2025-03-21,CUST-0017,GLOBALPAY_US,USD,128661.11,0.00,3804.39,124856.72
2025-03-21,CUST-0018,GLOBALPAY_US,USD,71364.85,0.00,9173.01,62191.84
2025-03-21,CUST-0019,GLOBALPAY_US,USD,71866.97,0.00,10823.01,61043.96
2025-03-21,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-21,CUST-0021,GLOBALPAY_US,USD,154070.90,0.00,0.00,154070.90
2025-03-21,CUST-0022,GLOBALPAY_US,USD,111361.76,0.00,0.00,111361.76
2025-03-21,CUST-0023,GLOBALPAY_US,USD,12094.53,0.00,0.00,12094.53
2025-03-21,CUST-0024,GLOBALPAY_US,USD,94358.85,0.00,5518.31,88840.54
2025-03-21,CUST-0025,GLOBALPAY_US,USD,232809.08,0.00,15601.75,217207.33
2025-03-22,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,0.00,55199.19
2025-03-22,CUST-0002,GLOBALPAY_US,USD,42320.61,0.00,0.00,42320.61
2025-03-22,CUST-0003,GLOBALPAY_US,USD,253015.16,0.00,0.00,253015.16
2025-03-22,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-22,CUST-0005,GLOBALPAY_US,USD,30008.26,0.00,0.00,30008.26
2025-03-22,CUST-0006,GLOBALPAY_US,USD,54091.15,0.00,0.00,54091.15
2025-03-22,CUST-0007,GLOBALPAY_US,USD,111999.91,0.00,0.00,111999.91
2025-03-22,CUST-0008,GLOBALPAY_US,USD,49359.84,0.00,0.00,49359.84
2025-03-22,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-22,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-22,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-22,CUST-0012,GLOBALPAY_US,USD,80434.21,0.00,0.00,80434.21
2025-03-22,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-22,CUST-0014,GLOBALPAY_US,USD,265595.42,0.00,0.00,265595.42
2025-03-22,CUST-0015,GLOBALPAY_US,USD,227645.54,0.00,0.00,227645.54
2025-03-22,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,0.00,125502.21
2025-03-22,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-22,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-22,CUST-0019,GLOBALPAY_US,USD,61043.96,0.00,0.00,61043.96
2025-03-22,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-22,CUST-0021,GLOBALPAY_US,USD,154070.90,0.00,0.00,154070.90
2025-03-22,CUST-0022,GLOBALPAY_US,USD,111361.76,0.00,0.00,111361.76
2025-03-22,CUST-0023,GLOBALPAY_US,USD,12094.53,0.00,0.00,12094.53
2025-03-22,CUST-0024,GLOBALPAY_US,USD,88840.54,0.00,0.00,88840.54
2025-03-22,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-23,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,0.00,55199.19
2025-03-23,CUST-0002,GLOBALPAY_US,USD,42320.61,0.00,0.00,42320.61
2025-03-23,CUST-0003,GLOBALPAY_US,USD,253015.16,0.00,0.00,253015.16
2025-03-23,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-23,CUST-0005,GLOBALPAY_US,USD,30008.26,0.00,0.00,30008.26
2025-03-23,CUST-0006,GLOBALPAY_US,USD,54091.15,0.00,0.00,54091.15
2025-03-23,CUST-0007,GLOBALPAY_US,USD,111999.91,0.00,0.00,111999.91
2025-03-23,CUST-0008,GLOBALPAY_US,USD,49359.84,0.00,0.00,49359.84
2025-03-23,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,0.00,197252.37
2025-03-23,CUST-0010,GLOBALPAY_US,USD,114.16,0.00,0.00,114.16
2025-03-23,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-23,CUST-0012,GLOBALPAY_US,USD,80434.21,0.00,0.00,80434.21
2025-03-23,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-23,CUST-0014,GLOBALPAY_US,USD,265595.42,0.00,0.00,265595.42
2025-03-23,CUST-0015,GLOBALPAY_US,USD,227645.54,0.00,0.00,227645.54
2025-03-23,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,0.00,125502.21
2025-03-23,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-23,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-23,CUST-0019,GLOBALPAY_US,USD,61043.96,0.00,0.00,61043.96
2025-03-23,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-23,CUST-0021,GLOBALPAY_US,USD,154070.90,0.00,0.00,154070.90
2025-03-23,CUST-0022,GLOBALPAY_US,USD,111361.76,0.00,0.00,111361.76
2025-03-23,CUST-0023,GLOBALPAY_US,USD,12094.53,0.00,0.00,12094.53
2025-03-23,CUST-0024,GLOBALPAY_US,USD,88840.54,0.00,0.00,88840.54
2025-03-23,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-24,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,0.00,55199.19
2025-03-24,CUST-0002,GLOBALPAY_US,USD,42320.61,0.00,0.00,42320.61
2025-03-24,CUST-0003,GLOBALPAY_US,USD,253015.16,0.00,5552.46,247462.70
2025-03-24,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-24,CUST-0005,GLOBALPAY_US,USD,30008.26,0.00,23354.29,6653.97
2025-03-24,CUST-0006,GLOBALPAY_US,USD,54091.15,0.00,0.00,54091.15
2025-03-24,CUST-0007,GLOBALPAY_US,USD,111999.91,0.00,0.00,111999.91
2025-03-24,CUST-0008,GLOBALPAY_US,USD,49359.84,0.00,12891.59,36468.25
2025-03-24,CUST-0009,GLOBALPAY_US,USD,197252.37,0.00,865.31,196387.06
2025-03-24,CUST-0010,GLOBALPAY_US,USD,114.16,42119.80,6857.06,35376.90
2025-03-24,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-24,CUST-0012,GLOBALPAY_US,USD,80434.21,0.00,0.00,80434.21
2025-03-24,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-24,CUST-0014,GLOBALPAY_US,USD,265595.42,0.00,0.00,265595.42
2025-03-24,CUST-0015,GLOBALPAY_US,USD,227645.54,0.00,0.00,227645.54
2025-03-24,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,0.00,125502.21
2025-03-24,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-24,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-24,CUST-0019,GLOBALPAY_US,USD,61043.96,0.00,6189.85,54854.11
2025-03-24,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-24,CUST-0021,GLOBALPAY_US,USD,154070.90,0.00,0.00,154070.90
2025-03-24,CUST-0022,GLOBALPAY_US,USD,111361.76,0.00,0.00,111361.76
2025-03-24,CUST-0023,GLOBALPAY_US,USD,12094.53,0.00,0.00,12094.53
2025-03-24,CUST-0024,GLOBALPAY_US,USD,88840.54,0.00,0.00,88840.54
2025-03-24,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-25,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,0.00,55199.19
2025-03-25,CUST-0002,GLOBALPAY_US,USD,42320.61,0.00,0.00,42320.61
2025-03-25,CUST-0003,GLOBALPAY_US,USD,247462.70,0.00,0.00,247462.70
2025-03-25,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-25,CUST-0005,GLOBALPAY_US,USD,6653.97,0.00,0.00,6653.97
2025-03-25,CUST-0006,GLOBALPAY_US,USD,54091.15,0.00,3073.74,51017.41
2025-03-25,CUST-0007,GLOBALPAY_US,USD,111999.91,0.00,13591.55,98408.36
2025-03-25,CUST-0008,GLOBALPAY_US,USD,36468.25,0.00,0.00,36468.25
2025-03-25,CUST-0009,GLOBALPAY_US,USD,196387.06,0.00,0.00,196387.06
2025-03-25,CUST-0010,GLOBALPAY_US,USD,35376.90,0.00,0.00,35376.90
2025-03-25,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
2025-03-25,CUST-0012,GLOBALPAY_US,USD,80434.21,0.00,23215.60,57218.61
2025-03-25,CUST-0013,GLOBALPAY_US,USD,184690.29,0.00,0.00,184690.29
2025-03-25,CUST-0014,GLOBALPAY_US,USD,265595.42,0.00,0.00,265595.42
2025-03-25,CUST-0015,GLOBALPAY_US,USD,227645.54,0.00,0.00,227645.54
2025-03-25,CUST-0016,GLOBALPAY_US,USD,125502.21,0.00,0.00,125502.21
2025-03-25,CUST-0017,GLOBALPAY_US,USD,124856.72,0.00,0.00,124856.72
2025-03-25,CUST-0018,GLOBALPAY_US,USD,62191.84,0.00,0.00,62191.84
2025-03-25,CUST-0019,GLOBALPAY_US,USD,54854.11,0.00,2914.52,51939.59
2025-03-25,CUST-0020,GLOBALPAY_US,USD,5346.55,0.00,0.00,5346.55
2025-03-25,CUST-0021,GLOBALPAY_US,USD,154070.90,0.00,19117.02,134953.88
2025-03-25,CUST-0022,GLOBALPAY_US,USD,111361.76,0.00,0.00,111361.76
2025-03-25,CUST-0023,GLOBALPAY_US,USD,12094.53,0.00,0.00,12094.53
2025-03-25,CUST-0024,GLOBALPAY_US,USD,88840.54,0.00,0.00,88840.54
2025-03-25,CUST-0025,GLOBALPAY_US,USD,217207.33,0.00,0.00,217207.33
2025-03-26,CUST-0001,GLOBALPAY_US,USD,55199.19,0.00,0.00,55199.19
2025-03-26,CUST-0002,GLOBALPAY_US,USD,42320.61,0.00,0.00,42320.61
2025-03-26,CUST-0003,GLOBALPAY_US,USD,247462.70,0.00,0.00,247462.70
2025-03-26,CUST-0004,GLOBALPAY_US,USD,3429.40,0.00,0.00,3429.40
2025-03-26,CUST-0005,GLOBALPAY_US,USD,6653.97,0.00,4096.65,2557.32
2025-03-26,CUST-0006,GLOBALPAY_US,USD,51017.41,0.00,0.00,51017.41
2025-03-26,CUST-0007,GLOBALPAY_US,USD,98408.36,0.00,21276.37,77131.99
2025-03-26,CUST-0008,GLOBALPAY_US,USD,36468.25,0.00,0.00,36468.25
2025-03-26,CUST-0009,GLOBALPAY_US,USD,196387.06,0.00,4489.82,191897.24
2025-03-26,CUST-0010,GLOBALPAY_US,USD,35376.90,0.00,0.00,35376.90
2025-03-26,CUST-0011,GLOBALPAY_US,USD,1415.39,0.00,0.00,1415.39
