partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PB-INS-000169,PAY-000169,PB-BNK-000171,PB-00000171,CUST-0006,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-06T23:24:00Z,2025-02-06,2025-02-11,2025-02-07T16:27:00Z,2025-02-07,2025-02-11,USD,6876.28,CNY,7.12008,7.131702,29.07,29.07,6847.21,6847.21,6836.06,48752.68,48752.68,0.0,-11.15,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000173,PAY-000173,PB-BNK-000179,PB-00000179,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-07T19:06:00Z,2025-02-07,2025-02-12,2025-02-10T16:39:00Z,2025-02-10,2025-02-12,USD,3692.16,CNY,7.128765,7.144605,17.92,17.92,3674.24,3674.24,3666.1,26192.79,26192.79,0.0,-8.14,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000174,PAY-000174,PB-BNK-000178,PB-00000178,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-07T21:45:00Z,2025-02-07,2025-02-12,2025-02-10T15:45:00Z,2025-02-10,2025-02-12,USD,1789.13,CNY,7.131696,7.147652,11.26,11.26,1777.87,1777.88,1773.91,12679.23,12679.23,0.0,-3.97,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000178,PAY-000178,PB-BNK-000180,PB-00000180,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-10T13:48:00Z,2025-02-10,2025-02-12,2025-02-10T17:06:00Z,2025-02-10,2025-02-12,USD,3842.73,CNY,7.146992,7.143849,18.45,18.45,3824.28,3824.29,3825.97,27332.1,27332.1,0.0,1.68,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000180,PAY-000180,PB-BNK-000181,PB-00000181,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-10T15:46:00Z,2025-02-10,2025-02-12,2025-02-10T17:25:00Z,2025-02-10,2025-02-12,USD,4402.66,CNY,7.140503,7.143849,20.41,20.41,4382.25,4382.26,4380.2,31291.47,31291.47,0.0,-2.06,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000181,PAY-000181,PB-BNK-000182,PB-00000182,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-10T17:26:00Z,2025-02-10,2025-02-12,2025-02-10T18:55:00Z,2025-02-10,2025-02-12,USD,18901.73,CNY,7.136704,7.139765,71.16,71.16,18830.57,18830.57,18822.5,134388.2,134388.2,0.0,-8.07,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000182,PAY-000182,PB-BNK-000190,PB-00000190,CUST-0007,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-10T19:15:00Z,2025-02-10,2025-02-13,2025-02-11T18:27:00Z,2025-02-11,2025-02-13,USD,2871.07,CNY,7.12798,7.168437,15.05,15.05,2856.02,2856.02,2839.91,20357.65,20357.65,0.0,-16.11,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000185,PAY-000185,PB-BNK-000191,PB-00000191,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-10T23:39:00Z,2025-02-10,2025-02-13,2025-02-11T19:23:00Z,2025-02-11,2025-02-13,USD,5187.82,CNY,7.138344,7.17004,23.16,23.16,5164.66,5164.67,5141.83,36867.12,36867.12,0.0,-22.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000186,PAY-000186,PB-BNK-000189,PB-00000189,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-10T23:54:00Z,2025-02-10,2025-02-13,2025-02-11T17:35:00Z,2025-02-11,2025-02-13,USD,3149.92,CNY,7.138344,7.167334,16.02,16.02,3133.9,3133.91,3121.23,22370.86,22370.86,0.0,-12.68,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000187,PAY-000187,PB-BNK-000188,PB-00000188,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-11T00:29:00Z,2025-02-10,2025-02-13,2025-02-11T15:24:00Z,2025-02-11,2025-02-13,USD,809.06,CNY,7.139814,7.16541,7.83,7.83,801.23,801.23,798.37,5720.63,5720.63,0.0,-2.86,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000191,PAY-000191,PB-BNK-000194,PB-00000194,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-11T20:19:00Z,2025-02-11,2025-02-14,2025-02-12T15:43:00Z,2025-02-12,2025-02-14,USD,3695.82,CNY,7.165953,7.157588,17.94,17.94,3677.88,3677.89,3682.18,26355.52,26355.52,0.0,4.29,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000194,PAY-000194,PB-BNK-000195,PB-00000195,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-12T15:39:00Z,2025-02-12,2025-02-14,2025-02-12T17:54:00Z,2025-02-12,2025-02-14,USD,4271.32,CNY,7.150429,7.150777,19.95,19.95,4251.37,4251.38,4251.17,30399.12,30399.12,0.0,-0.21,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000196,PAY-000196,PB-BNK-000196,PB-00000196,CUST-0018,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-12T18:21:00Z,2025-02-12,2025-02-14,2025-02-12T19:51:00Z,2025-02-12,2025-02-14,USD,2937.01,CNY,7.139781,7.144594,15.28,15.28,2921.73,2921.73,2919.77,20860.51,20860.51,0.0,-1.96,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000198,PAY-000198,PB-BNK-000202,PB-00000202,CUST-0018,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-12T23:08:00Z,2025-02-12,2025-02-18,2025-02-13T17:18:00Z,2025-02-13,2025-02-18,USD,47480.2,CNY,7.137712,7.156368,171.18,171.18,47309.02,47309.03,47185.69,337678.16,337678.16,0.0,-123.34,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000199,PAY-000199,PB-BNK-000201,PB-00000201,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-13T14:15:00Z,2025-02-13,2025-02-18,2025-02-13T15:42:00Z,2025-02-13,2025-02-18,USD,10010.66,CNY,7.151441,7.158439,40.04,40.04,9970.62,9970.62,9960.88,71304.3,71304.3,0.0,-9.74,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000201,PAY-000201,PB-BNK-000204,PB-00000204,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-13T14:58:00Z,2025-02-13,2025-02-18,2025-02-13T18:31:00Z,2025-02-13,2025-02-18,USD,3045.56,CNY,7.151441,7.157023,15.66,15.66,3029.9,3029.9,3027.54,21668.15,21668.15,0.0,-2.36,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000202,PAY-000202,PB-BNK-000203,PB-00000203,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-13T15:15:00Z,2025-02-13,2025-02-18,2025-02-13T17:52:00Z,2025-02-13,2025-02-18,USD,3178.99,CNY,7.151279,7.156368,16.13,16.13,3162.86,3162.86,3160.62,22618.49,22618.49,0.0,-2.24,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000205,PAY-000205,PB-BNK-000209,PB-00000209,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-13T20:12:00Z,2025-02-13,2025-02-19,2025-02-14T15:31:00Z,2025-02-14,2025-02-19,USD,3808.03,CNY,7.155155,7.164273,18.33,18.33,3789.7,3789.7,3784.88,27115.89,27115.89,0.0,-4.82,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000207,PAY-000207,PB-BNK-000210,PB-00000210,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-13T22:36:00Z,2025-02-13,2025-02-19,2025-02-14T18:40:00Z,2025-02-14,2025-02-19,USD,1073.75,CNY,7.149929,7.16842,8.76,8.76,1064.99,1064.99,1062.25,7614.6,7614.6,0.0,-2.74,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000209,PAY-000209,PB-BNK-000211,PB-00000211,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-14T17:33:00Z,2025-02-14,2025-02-19,2025-02-14T19:28:00Z,2025-02-14,2025-02-19,USD,6158.49,CNY,7.161163,7.166138,26.55,26.55,6131.94,6131.94,6127.69,43911.82,43911.82,0.0,-4.25,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000211,PAY-000211,PB-BNK-000222,PB-00000222,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-14T19:32:00Z,2025-02-14,2025-02-20,2025-02-18T16:07:00Z,2025-02-18,2025-02-20,USD,12467.11,CNY,7.158971,7.163672,48.63,48.63,12418.48,12418.49,12410.34,88903.54,88903.54,0.0,-8.15,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000212,PAY-000212,PB-BNK-000221,PB-00000221,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-14T19:46:00Z,2025-02-14,2025-02-20,2025-02-18T15:23:00Z,2025-02-18,2025-02-20,USD,13081.62,CNY,7.158971,7.16608,50.79,50.79,13030.83,13030.83,13017.91,93287.33,93287.33,0.0,-12.92,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000222,PAY-000222,PB-BNK-000223,PB-00000223,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-18T14:34:00Z,2025-02-18,2025-02-20,2025-02-18T18:46:00Z,2025-02-18,2025-02-20,USD,9404.37,CNY,7.16626,7.173356,37.92,37.92,9366.45,9366.46,9357.19,67122.42,67122.42,0.0,-9.27,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000224,PAY-000224,PB-BNK-000224,PB-00000224,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-18T17:08:00Z,2025-02-18,2025-02-20,2025-02-18T19:28:00Z,2025-02-18,2025-02-20,USD,3004.97,CNY,7.162972,7.175355,15.52,15.52,2989.45,2989.46,2984.3,21413.35,21413.35,0.0,-5.16,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000225,PAY-000225,PB-BNK-000233,PB-00000233,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-18T19:18:00Z,2025-02-18,2025-02-21,2025-02-19T15:36:00Z,2025-02-19,2025-02-21,USD,1240.45,CNY,7.168178,7.187845,9.34,9.34,1231.11,1231.12,1227.75,8824.82,8824.82,0.0,-3.37,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000226,PAY-000226,PB-BNK-000235,PB-00000235,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-18T20:34:00Z,2025-02-18,2025-02-21,2025-02-19T18:07:00Z,2025-02-19,2025-02-21,USD,13678.92,CNY,7.170485,7.180235,52.88,52.88,13626.04,13626.05,13607.54,97705.32,97705.32,0.0,-18.51,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000227,PAY-000227,PB-BNK-000236,PB-00000236,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-18T21:04:00Z,2025-02-18,2025-02-21,2025-02-19T18:42:00Z,2025-02-19,2025-02-21,USD,7312.58,CNY,7.171873,7.180235,30.59,30.59,7281.99,7282,7273.51,52225.51,52225.51,0.0,-8.49,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000228,PAY-000228,PB-BNK-000232,PB-00000232,CUST-0013,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-18T22:04:00Z,2025-02-18,2025-02-21,2025-02-19T15:31:00Z,2025-02-19,2025-02-21,USD,10212.84,CNY,7.171692,7.187845,40.74,40.74,10172.1,10172.11,10149.25,72951.17,72951.17,0.0,-22.86,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000230,PAY-000230,PB-BNK-000231,PB-00000231,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-18T22:41:00Z,2025-02-18,2025-02-21,2025-02-19T15:07:00Z,2025-02-19,2025-02-21,USD,1747.2,CNY,7.171692,7.187845,11.12,11.12,1736.08,1736.08,1732.18,12450.63,12450.63,0.0,-3.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000231,PAY-000231,PB-BNK-000234,PB-00000234,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-19T00:36:00Z,2025-02-18,2025-02-21,2025-02-19T15:55:00Z,2025-02-19,2025-02-21,USD,3256.34,CNY,7.172944,7.187845,16.4,16.4,3239.94,3239.95,3233.23,23239.91,23239.91,0.0,-6.72,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000234,PAY-000234,PB-BNK-000237,PB-00000237,CUST-0006,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-19T14:40:00Z,2025-02-19,2025-02-21,2025-02-19T18:56:00Z,2025-02-19,2025-02-21,USD,787.58,CNY,7.172467,7.180235,7.76,7.76,779.82,779.82,778.98,5593.23,5593.23,0.0,-0.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000238,PAY-000238,PB-BNK-000238,PB-00000238,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-19T18:01:00Z,2025-02-19,2025-02-21,2025-02-19T20:03:00Z,2025-02-19,2025-02-21,USD,16112.19,CNY,7.173053,7.177655,61.39,61.39,16050.8,16050.81,16040.51,115133.24,115133.24,0.0,-10.3,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000239,PAY-000239,PB-BNK-000246,PB-00000246,CUST-0003,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-19T20:53:00Z,2025-02-19,2025-02-24,2025-02-20T19:28:00Z,2025-02-20,2025-02-24,USD,13199.96,CNY,7.170476,7.185524,51.2,51.2,13148.76,13148.77,13121.23,94282.87,94282.87,0.0,-27.54,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000240,PAY-000240,PB-BNK-000244,PB-00000244,CUST-0010,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-19T21:09:00Z,2025-02-19,2025-02-24,2025-02-20T15:33:00Z,2025-02-20,2025-02-24,USD,4194.2,CNY,7.174173,7.176515,19.68,19.68,4174.52,4174.53,4173.16,29948.73,29948.73,0.0,-1.37,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000241,PAY-000241,PB-BNK-000245,PB-00000245,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-19T22:59:00Z,2025-02-19,2025-02-24,2025-02-20T18:58:00Z,2025-02-20,2025-02-24,USD,3025.16,CNY,7.179659,7.185473,15.59,15.59,3009.57,3009.58,3007.14,21607.69,21607.69,0.0,-2.44,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000243,PAY-000243,PB-BNK-000243,PB-00000243,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-20T13:44:00Z,2025-02-20,2025-02-24,2025-02-20T14:46:00Z,2025-02-20,2025-02-24,USD,2027.9,CNY,7.167155,7.176738,12.1,12.1,2015.8,2015.8,2013.11,14447.55,14447.55,0.0,-2.69,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000245,PAY-000245,PB-BNK-000247,PB-00000247,CUST-0003,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-20T17:56:00Z,2025-02-20,2025-02-24,2025-02-20T20:06:00Z,2025-02-20,2025-02-24,USD,2262.52,CNY,7.175434,7.189532,12.92,12.92,2249.6,2249.61,2245.19,16141.86,16141.86,0.0,-4.42,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000251,PAY-000251,PB-BNK-000253,PB-00000253,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-21T15:22:00Z,2025-02-21,2025-02-25,2025-02-21T17:52:00Z,2025-02-21,2025-02-25,USD,4236.93,CNY,7.184583,7.189202,19.83,19.83,4217.1,4217.1,4214.39,30298.1,30298.1,0.0,-2.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000254,PAY-000254,PB-BNK-000255,PB-00000255,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-21T16:49:00Z,2025-02-21,2025-02-25,2025-02-21T21:06:00Z,2025-02-21,2025-02-25,USD,4882.42,CNY,7.182768,7.197952,22.09,22.09,4860.33,4860.33,4850.08,34910.62,34910.62,0.0,-10.25,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000255,PAY-000255,PB-BNK-000254,PB-00000254,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-21T17:43:00Z,2025-02-21,2025-02-25,2025-02-21T20:23:00Z,2025-02-21,2025-02-25,USD,2654,CNY,7.182011,7.20146,14.29,14.29,2639.71,2639.72,2632.59,18958.43,18958.43,0.0,-7.13,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000257,PAY-000257,PB-BNK-000260,PB-00000260,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-24T14:34:00Z,2025-02-24,2025-02-26,2025-02-24T18:42:00Z,2025-02-24,2025-02-26,USD,6031.45,CNY,7.178087,7.190855,26.11,26.11,6005.34,6005.34,5994.68,43106.85,43106.85,0.0,-10.66,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000259,PAY-000259,PB-BNK-000261,PB-00000261,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-24T16:48:00Z,2025-02-24,2025-02-26,2025-02-24T20:38:00Z,2025-02-24,2025-02-26,USD,9602.45,CNY,7.181455,7.182161,38.61,38.61,9563.84,9563.85,9562.91,68682.29,68682.29,0.0,-0.94,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000262,PAY-000262,PB-BNK-000266,PB-00000266,CUST-0010,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-24T20:18:00Z,2025-02-24,2025-02-27,2025-02-25T17:15:00Z,2025-02-25,2025-02-27,USD,2496.17,CNY,7.174978,7.201706,13.74,13.74,2482.43,2482.43,2473.22,17811.38,17811.38,0.0,-9.21,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000263,PAY-000263,PB-BNK-000268,PB-00000268,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-24T21:42:00Z,2025-02-24,2025-02-27,2025-02-25T18:20:00Z,2025-02-25,2025-02-27,USD,1124.87,CNY,7.176337,7.205852,8.94,8.94,1115.93,1115.94,1111.36,8008.29,8008.29,0.0,-4.58,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000265,PAY-000265,PB-BNK-000267,PB-00000267,CUST-0015,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-25T00:14:00Z,2025-02-24,2025-02-27,2025-02-25T17:21:00Z,2025-02-25,2025-02-27,USD,3014.83,CNY,7.184887,7.201706,15.55,15.55,2999.28,2999.29,2992.28,21549.49,21549.49,0.0,-7.01,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000268,PAY-000268,PB-BNK-000269,PB-00000269,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-25T16:35:00Z,2025-02-25,2025-02-27,2025-02-25T18:20:00Z,2025-02-25,2025-02-27,USD,2594.11,CNY,7.193523,7.205852,14.08,14.08,2580.03,2580.04,2575.62,18559.51,18559.51,0.0,-4.42,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000270,PAY-000270,PB-BNK-000272,PB-00000272,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-25T22:57:00Z,2025-02-25,2025-02-28,2025-02-26T15:35:00Z,2025-02-26,2025-02-28,USD,3963.03,CNY,7.202013,7.218475,18.87,18.87,3944.16,3944.16,3935.17,28405.89,28405.89,0.0,-8.99,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000271,PAY-000271,PB-BNK-000274,PB-00000274,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-26T00:22:00Z,2025-02-25,2025-02-28,2025-02-26T17:46:00Z,2025-02-26,2025-02-28,USD,6019.44,CNY,7.201639,7.211065,26.07,26.07,5993.37,5993.38,5985.54,43162.09,43162.09,0.0,-7.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000272,PAY-000272,PB-BNK-000273,PB-00000273,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-26T14:09:00Z,2025-02-26,2025-02-28,2025-02-26T16:44:00Z,2025-02-26,2025-02-28,USD,12827.12,CNY,7.207824,7.214764,49.89,49.89,12777.23,12777.24,12764.95,92096.03,92096.03,0.0,-12.29,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000275,PAY-000275,PB-BNK-000281,PB-00000281,CUST-0012,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-26T19:27:00Z,2025-02-26,2025-03-03,2025-02-27T15:02:00Z,2025-02-27,2025-03-03,USD,3897.12,CNY,7.199526,7.219374,18.64,18.64,3878.48,3878.49,3867.82,27923.22,27923.22,0.0,-10.67,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000276,PAY-000276,PB-BNK-000282,PB-00000282,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-26T21:29:00Z,2025-02-26,2025-03-03,2025-02-27T16:15:00Z,2025-02-27,2025-03-03,USD,2630.49,CNY,7.198945,7.223301,14.21,14.21,2616.28,2616.29,2607.46,18834.46,18834.46,0.0,-8.83,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000277,PAY-000277,PB-BNK-000283,PB-00000283,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-27T14:31:00Z,2025-02-27,2025-03-03,2025-02-27T18:03:00Z,2025-02-27,2025-03-03,USD,4021.88,CNY,7.203175,7.216611,19.08,19.08,4002.8,4002.81,3995.35,28832.87,28832.87,0.0,-7.46,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000282,PAY-000282,PB-BNK-000284,PB-00000284,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-27T18:26:00Z,2025-02-27,2025-03-03,2025-02-27T20:52:00Z,2025-02-27,2025-03-03,USD,5496.75,CNY,7.209393,7.216877,24.24,24.24,5472.51,5472.52,5466.84,39453.48,39453.48,0.0,-5.68,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000286,PAY-000286,PB-BNK-000294,PB-00000294,CUST-0024,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-02-27T21:28:00Z,2025-02-27,2025-03-04,2025-02-28T18:23:00Z,2025-02-28,2025-03-04,USD,7896.43,CNY,7.209573,7.216722,32.64,32.64,7863.79,7863.8,7856.01,56694.57,56694.57,0.0,-7.79,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000289,PAY-000289,PB-BNK-000291,PB-00000291,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-27T23:23:00Z,2025-02-27,2025-03-04,2025-02-28T16:00:00Z,2025-02-28,2025-03-04,USD,31741.05,CNY,7.206578,7.205412,116.09,116.09,31624.96,31624.96,31630.08,227907.74,227907.74,0.0,5.12,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000290,PAY-000290,PB-BNK-000292,PB-00000292,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-27T23:43:00Z,2025-02-27,2025-03-04,2025-02-28T17:47:00Z,2025-02-28,2025-03-04,USD,50000,CNY,7.206578,7.209911,180,180,49820,49820.01,49796.97,359031.72,359031.72,0.0,-23.04,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000292,PAY-000292,PB-BNK-000293,PB-00000293,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-28T16:29:00Z,2025-02-28,2025-03-04,2025-02-28T17:47:00Z,2025-02-28,2025-03-04,USD,24693.47,CNY,7.198205,7.209911,91.43,91.43,24602.04,24602.05,24562.1,177090.53,177090.53,0.0,-39.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000294,PAY-000294,PB-BNK-000295,PB-00000295,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-02-28T16:55:00Z,2025-02-28,2025-03-04,2025-02-28T20:45:00Z,2025-02-28,2025-03-04,USD,6644.8,CNY,7.198205,7.217095,28.26,28.26,6616.54,6616.54,6599.23,47627.21,47627.21,0.0,-17.31,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
